261,106,"Папиллярный рак, цилиндроклеточный (С73.9)","папиллярный рак, цилиндроклеточный (с73.9)",8344,3,"8344/3"
262,106,"Медуллярный рак с амилоидозом стромы (С73.9)","медуллярный рак с амилоидозом стромы (с73.9)",8345,3,"8345/3"
263,106,"Смешанный медуллярно-фолликулярный рак (С73.9)","смешанный медуллярно-фолликулярный рак (с73.9)",8346,3,"8346/3"
264,106,"Смешанный медуллярно-папиллярный рак (С73.9)","смешанный медуллярно-папиллярный рак (с73.9)",8347,3,"8347/3"
265,106,"Неинкапсулированный склерозирующий рак (С73)","неинкапсулированный склерозирующий рак (с73)",8350,3,"8350/3"
266,106,"Аденома тоз полиэндокринный","аденома тоз полиэндокринный",8360,1,"8360/1"
267,106,"Юкстагломерулярная опухоль (С64.9)","юкстагломерулярная опухоль (с64.9)",8361,0,"8361/0"
268,106,"Аденома коры надпочечника БДУ (D35.0)","аденома коры надпочечника бду (d35.0)",8370,0,"8370/0"
269,106,"Рак коры надпочечника (С74.0)","рак коры надпочечника (с74.0)",8370,3,"8370/3"
270,106,"Аденома коры надпочечника компактно-клеточная (D35.0)","аденома коры надпочечника компактно-клеточная (d35.0)",8371,0,"8371/0"
271,106,"Аденома коры надпочечника, сильно пигментированный вариант (D35.0)","аденома коры надпочечника, сильно пигментированный вариант (d35.0)",8372,0,"8372/0"
272,106,"Аденома коры надпочечника светлоклеточная (D35.0)","аденома коры надпочечника светлоклеточная (d35.0)",8373,0,"8373/0"
273,106,"Аденома коры надпочечника гломерулезно-клеточная (D35.0)","аденома коры надпочечника гломерулезно-клеточная (d35.0)",8374,0,"8374/0"
274,106,"Аденома коры надпочечника смешанноклеточная (D35.0)","аденома коры надпочечника смешанноклеточная (d35.0)",8375,0,"8375/0"
275,106,"Эндометриоидная аденома БДУ (D27)","эндометриоидная аденома бду (d27)",8380,0,"8380/0"
276,106,"Эндометриоидная аденома, пограничная злокачественность(D39.1)","эндометриоидная аденома, пограничная злокачественность(d39.1)",8380,1,"8380/1"
277,106,"Эндометриоидный рак (С56)","эндометриоидный рак (с56)",8380,3,"8380/3"
278,106,"Эндометриоидная аденофиброма БДУ (D27)","эндометриоидная аденофиброма бду (d27)",8381,0,"8381/0"
279,106,"Эндометриоидная аденофиброма, пограничная злокачественность (D39.1)","эндометриоидная аденофиброма, пограничная злокачественность (d39.1)",8381,1,"8381/1"
280,106,"Эндометриоидная аденофиброма злокачественная (С56)","эндометриоидная аденофиброма злокачественная (с56)",8381,3,"8381/3"
281,106,"Эндометриоидная аденокарцинома, секретирующий вариант","эндометриоидная аденокарцинома, секретирующий вариант",8382,3,"8382/3"
